,name,github_id,labels,category,description,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,license,updated_github_id
0,open3d,isl-org/Open3D,"['cpp', 'python', 'mit']",libraries-frameworks,An open-source library that supports rapid development of software that deals with 3D data.,https://github.com/isl-org/Open3D,https://github.com/isl-org/Open3D,2016-12-02 16:40:38,2025-08-14 20:23:52,2025-08-04 21:15:26,4199.0,20.0,2364.0,201.0,2792.0,1252.0,2783.0,12683.0,2025-01-08 07:31:27,0.19.0,670925.0,7454.0,23.0,14539.0,14539.0,267.0,34,False,1.0,,
1,rerun,rerun-io/rerun,"['mit', 'apache']",libraries-frameworks,An SDK for logging computer vision and robotics data paired with a visualizer for exploring that data over time.,https://github.com/rerun-io/rerun,https://github.com/rerun-io/rerun,2022-04-08 07:30:05,2025-08-21 16:31:09,2025-08-21 14:17:54,6489.0,530.0,501.0,71.0,6723.0,1350.0,2741.0,9089.0,2025-08-07 16:00:22,0.24.1,152589.0,5086.0,50.0,213.0,213.0,110.0,34,True,1.0,Apache-2.0,
2,airsim,microsoft/AirSim,['mit'],simulators,"A simulator for drones, cars and more, built on Unreal Engine and made by Microsoft.",https://github.com/microsoft/AirSim,https://github.com/microsoft/AirSim,2017-02-14 00:52:29,2025-05-15 20:28:58,2025-05-15 20:28:57,3561.0,,4439.0,593.0,907.0,674.0,2730.0,17421.0,2022-07-18 20:11:48,1.8.1,641974.0,6757.0,30.0,427.0,427.0,243.0,30,False,1.0,,
3,lerobot,huggingface/lerobot,"['python', 'apache']",libraries-frameworks,"Developed by Hugging Face, LeRobot provides models, datasets and tools for real-world robotics in PyTorch.",https://github.com/huggingface/lerobot,https://github.com/huggingface/lerobot,2024-01-26 15:50:41,2025-08-21 15:40:18,2025-08-20 15:24:05,940.0,138.0,2298.0,135.0,1127.0,415.0,225.0,16763.0,2025-08-06 18:41:21,0.3.3,21.0,21.0,2.0,103.0,103.0,108.0,29,True,1.0,Apache-2.0,
4,dora,dora-rs/dora,['apache'],middleware,Middleware designed to streamline and simplify the creation of AI-based robotic applications.,https://github.com/dora-rs/dora,https://github.com/dora-rs/dora,2022-02-17 21:33:07,2025-08-21 16:58:21,2025-08-19 09:28:32,3889.0,323.0,204.0,37.0,775.0,72.0,152.0,2414.0,2025-06-30 14:19:38,0.3.12,4527.0,137.0,62.0,44.0,44.0,57.0,29,True,1.0,Apache-2.0,
5,pinocchio,stack-of-tasks/pinocchio,['cpp'],libraries-frameworks,A fast and flexible implementation of Rigid Body Dynamics algorithms and their analytical derivatives.,https://github.com/stack-of-tasks/pinocchio,https://github.com/stack-of-tasks/pinocchio,2014-10-07 15:42:51,2025-08-20 19:57:40,2025-08-20 19:57:33,9718.0,135.0,425.0,65.0,1351.0,92.0,1055.0,2629.0,2025-05-21 12:58:04,3.7.0,76705.0,618.0,87.0,,,98.0,27,True,2.0,BSD-2-Clause,
6,open-mct,nasa/openmct,['apache'],gui-tools,Open MCT (Open Mission Control Technologies) is a next-generation mission control framework for visualization of data..,https://github.com/nasa/openmct,https://github.com/nasa/openmct,2015-06-02 18:40:28,2025-08-21 00:17:02,2025-08-14 18:48:54,8074.0,5.0,1291.0,271.0,4092.0,906.0,2931.0,12553.0,2025-02-04 21:39:34,4.1.0,809.0,7.0,66.0,174.0,174.0,104.0,26,False,1.0,,
7,plotjuggler,facontidavide/PlotJuggler,['ros'],ros,"QT5 based application to display time series in plots, using an intuitive drag and drop interface.",https://github.com/facontidavide/PlotJuggler,https://github.com/facontidavide/PlotJuggler,2016-03-01 21:05:42,2025-08-20 09:40:47,2025-08-18 06:25:11,2408.0,68.0,648.0,90.0,359.0,182.0,536.0,5282.0,2025-07-26 11:28:18,3.10.11,79060.0,718.0,69.0,,,119.0,26,True,1.0,MPL-2.0,
8,donkeycar,autorope/donkeycar,"['python', 'mit']",open-source-robots,"DIY self-driving platform for small scale cars. Requires an R/C car, Raspberry Pi and is programmed in Python.",https://github.com/autorope/donkeycar,https://github.com/autorope/donkeycar,2016-12-10 06:35:09,2025-08-05 21:41:57,2025-08-04 21:19:12,2204.0,11.0,1193.0,159.0,747.0,95.0,371.0,3293.0,2025-08-05 21:41:57,5.2.0,,,19.0,,,137.0,25,True,1.0,MIT,
9,crocoddyl,loco-3d/crocoddyl,['cpp'],libraries-frameworks,An optimal control library for robot control under contact sequence based on various efficient Differential Dynamic..,https://github.com/loco-3d/crocoddyl,https://github.com/loco-3d/crocoddyl,2019-06-04 11:46:13,2025-08-18 23:26:28,2025-08-18 23:26:20,6501.0,62.0,191.0,26.0,542.0,14.0,842.0,1053.0,2025-03-21 18:27:30,3.0.1,22718.0,315.0,20.0,,,59.0,25,True,2.0,BSD-3-Clause,
